N°,Fecha,%Caliza,%Yeso,M325,Blaine,SO3,SiO2,Al2O3,Fe2O3,MgO,CaO,K2O,Na2O,CO2,LOI,Alita ,Arcanite,Aphthitalite,Belita,Calcite,Cal libre,C3S M1,C3S M3,C3A Cubic,C3A Ortho,C3A total,Ferrita ,Gypsum,Hemidrato,Periclasa,Quartz,Thaumasite,Fluidez,Fraguado_Fin,Fraguado_In,1d,M100,M200,Humedad,RI
87,3/26/2010 0:00,2.5,4.16,5.78,3370,2.81,19.5,6.24,2.91,3.1,62.48,0.84,0.16,0.85,1.43,60.42,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,109,306,152,146,0.09,0.89,0.12,0.65
88,3/27/2010 0:00,2.5,4.17,5.78,3340,2.8,19.38,6.21,2.83,3.08,62.42,0.84,0.13,0.67,1.53,60.42,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,108,292,144,154,0.05,0.79,0.12,0.73
89,3/27/2010 0:00,2.5,4.17,6.97,3380,2.8,19.38,6.21,2.83,3.08,62.42,0.84,0.11,0.67,1.09,60.42,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,109,291,141,156,0.07,0.88,0.12,0.63
90,3/28/2010 0:00,2.5,4.07,5.78,3280,2.74,19.43,6.14,2.83,3.04,62.38,0.82,0.15,0.67,1.61,60.41,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,101,292,136,149,0.07,0.86,0.13,0.68
91,3/29/2010 0:00,2.5,3.94,5.61,3310,2.89,19.3,6.1,2.93,3.06,62.38,0.85,0.17,0.88,1.68,60.41,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,102,289,140,151,0.1,0.97,0.1,0.74
92,3/30/2010 0:00,2.25,4.04,5.44,3180,2.8,19.5,6.2,2.79,3.04,62.58,0.84,0.18,0.83,1.22,60.41,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,102,304,148,154,0.07,1.13,0.09,0.68
93,3/30/2010 0:00,2.25,4.04,5.27,3220,2.71,19.5,6.16,2.79,3.02,62.48,0.82,0.15,0.83,1.65,60.41,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,109,287,142,157,0.07,1.09,0.1,0.73
94,3/31/2010 0:00,2,4.1,6.94,3340,2.73,19.6,6.17,2.82,3.03,62.68,0.82,0.16,0.83,1.64,60.41,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,110,291,133,153,0.09,1.1,0.09,0.52
95,4/2/2010 0:00,2.5,3.8,8.94,3810,2.97,19.6,6.27,2.78,3.01,62.18,0.9,0.22,0.85,1.64,60.41,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,81,233,143,133,0.33,1.33,0.12,0.73
96,4/3/2010 0:00,2.5,3.8,5.45,3340,2.75,19.4,6.13,2.87,3.02,62.5,0.84,0.16,0.85,1.48,57.4,0,1.2,14.5,2.5,0.09,19.49,40.13,9.3,0.9,12.61,7.3,2.6,2,1.8,0.2,0.65,90,243,108,129,0.15,1,0.1,0.73
97,4/5/2010 0:00,1.98,4.08,6.47,3330,2.77,19.4,6.14,2.88,3.02,62.28,0.82,0.15,0.82,1.52,60.41,0,2,8.77,2.7,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,89,310,141,123,0.17,0.98,0.11,0.73
98,4/6/2010 0:00,2.16,4.29,5.17,3290,2.74,19.4,6.16,3.01,3.01,62.38,0.82,0.16,0.87,1.55,58.3,0,1.08,12.6,2.2,0,19.49,40.13,9.7,0,12.61,9.5,1.7,2,2.2,0.4,0.65,98,320,154,141,0.02,0.87,0.1,0.65
99,4/6/2010 0:00,2.16,4.29,6.8,3300,2.8,19.3,6.13,2.97,3,62.18,0.83,0.17,0.87,1.38,60.41,0,1.08,8.77,2.7,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,116,325,148,145,0.09,0.9,0.09,0.68
100,4/7/2010 0:00,2.16,4.62,6.94,3430,2.81,19.41,6.17,2.99,3.02,62.37,0.82,0.17,0.86,1.49,59.2,0,1.3,12.4,2.2,0.05,19.49,40.13,8.5,0.5,12.61,8.9,2.4,2.1,2,0.4,0.65,107,320,155,145,0.11,0.77,0.08,0.67
101,4/8/2010 0:00,2.12,4.45,7.27,3430,2.87,19.2,6.12,3.04,3,62.28,0.83,0.17,0.8,1.33,60.41,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,,288,129,,0.07,0.7,0.09,0.63
102,4/8/2010 0:00,2.12,4.45,7.19,3320,2.79,19.3,6.14,3.01,2.99,62.58,0.84,0.16,0.8,1.44,60.41,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,106,310,156,155,0.12,0.94,0.09,0.72
103,4/8/2010 0:00,2.12,4.45,7.38,3340,2.8,19.29,6.11,3.03,2.99,62.38,0.82,0.15,0.8,1.6,60.41,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,114,303,141,144,0.17,0.97,0.1,0.74
104,4/9/2010 0:00,1.63,4.43,8.86,3230,2.81,19.3,6.18,3.14,3.04,62.48,0.86,0.17,0.81,1.64,60.41,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,110,292,150,168,0.02,0.43,0.1,0.72
105,4/9/2010 0:00,1.63,4.43,6.25,3310,2.73,19.3,6.11,3.09,3.01,62.38,0.84,0.15,0.81,1.52,60.41,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,100,302,154,151,0.03,0.37,0.11,0.7
106,4/10/2010 0:00,1.91,4.14,7.62,3330,2.7,19.62,6.38,2.99,3.06,62.38,0.89,0.17,0.85,1.19,60.41,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,105,282,127,142,0.18,1.08,0.1,0.72
107,4/10/2010 0:00,1.91,4.14,7.27,3270,2.76,19.38,6.32,3.03,2.99,62.09,0.88,0.16,0.85,1.42,60.41,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,105,293,138,136,0.17,1.07,0.09,0.73
108,4/11/2010 0:00,1.88,3.95,7.99,3210,2.6,19.22,6.28,2.98,2.99,62.28,0.86,0.13,0.85,1.45,60.41,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,96,314,137,145,0.01,0.35,0.11,0.73
109,4/11/2010 0:00,1.88,3.95,7.3,3380,2.72,19.32,6.31,2.93,3.05,62.28,0.87,0.15,0.85,1.15,60.41,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,112,312,130,170,0.02,0.32,0.1,0.66
110,4/12/2010 0:00,2.5,3.89,7.1,3340,2.66,19.22,6.24,2.93,3.03,62.28,0.86,0.16,0.83,1.68,60.41,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,104,271,127,149,0.12,0.68,0.09,0.74
111,4/12/2010 0:00,2.5,3.89,6.3,3350,2.82,19.42,6.31,2.94,3.09,62.38,0.88,0.18,0.83,1.28,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,112,269,127,164,0.23,0.99,0.1,0.69
112,4/13/2010 0:00,2.25,3.88,6.61,3400,2.84,19.22,6.33,2.92,3.08,62.38,0.9,0.19,0.85,1.37,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,112,290,136,164,0.19,0.76,0.1,0.73
113,4/14/2010 0:00,2.5,3.92,6.51,3280,2.67,19.26,6.46,2.92,3.07,62.18,0.87,0.17,0.78,1.52,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,119,317,145,138,0.11,0.89,0.09,0.69
114,4/14/2010 0:00,2.5,3.92,5.96,3350,2.53,19.41,6.54,2.91,3.07,62.11,0.85,0.16,0.78,1.36,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,113,285,139,142,0.08,0.49,0.1,0.73
115,4/15/2010 0:00,2.5,3.99,6.47,3360,2.67,19.42,6.4,2.95,3.09,62.48,0.87,0.17,0.83,1.46,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,109,270,135,143,0.15,0.84,0.12,0.71
116,4/16/2010 0:00,2.5,3.82,7.39,3320,2.69,19.32,6.35,2.94,3.05,62.38,0.88,0.18,0.81,1.51,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,100,307,152,175,0.09,1.24,0.1,0.73
117,4/17/2010 0:00,2.5,3.79,7.22,3290,2.66,19.42,6.4,2.98,3.1,62.28,0.88,0.19,0.83,1.42,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,103,274,124,144,0.17,0.96,0.1,0.72
118,4/17/2010 0:00,2.5,3.79,8.76,3500,2.78,19.32,6.51,2.92,3.12,62.38,0.9,0.21,0.83,0.96,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,109,273,117,160,0.08,0.58,0.09,0.62
119,4/18/2010 0:00,2.5,4.21,6.5,3280,2.83,19.1,6.17,3.03,2.94,62.19,0.84,0.19,0.83,1.77,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,93,275,133,132,0.11,0.81,0.09,0.74
120,4/18/2010 0:00,2.5,4.21,5.59,3290,2.86,19.06,6.24,2.9,2.98,61.98,0.91,0.19,0.83,1.71,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,100,278,110,160,0.11,0.66,0.08,0.73
121,4/19/2010 0:00,2.27,4.19,7.36,3330,2.67,19.42,6.37,3,3.02,62.33,0.85,0.17,0.83,1.48,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,103,310,131,144,0.11,0.78,0.1,0.74
122,4/20/2010 0:00,2.5,4.25,7.2,3310,2.85,19.4,6.28,2.87,3.04,62.39,0.85,0.21,0.78,1.52,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,104,316,151,160,0.014,0.76,0.12,0.73
123,4/21/2010 0:00,1.88,4.03,7.68,3540,2.97,19.47,6.22,2.93,3.02,62.37,0.84,0.2,0.8,1.21,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,,,,,0.13,0.88,0.1,0.7
124,4/21/2010 0:00,1.88,4.03,6.5,3310,2.66,19.49,6.22,2.89,3.02,62.11,0.83,0.16,0.8,1.43,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,108,318,147,157,0.09,0.62,0.1,0.71
125,4/22/2010 0:00,1.88,4.02,6.1,3300,2.78,19.46,6.25,3.06,3.01,62.43,0.84,0.18,0.79,1.39,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,108,289,138,153,0.2,0.55,0.1,0.72
126,4/23/2010 0:00,2,3.96,6.25,3310,2.76,19.34,6.22,3.01,3,62.18,0.86,0.19,0.83,1.42,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,107,287,133,157,0.12,0.68,0.11,0.72
127,4/24/2010 0:00,1.81,3.85,6.88,3290,2.71,19.41,6.41,3.1,3.04,62.01,0.89,0.19,0.84,1.41,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,103,304,137,145,0.13,0.75,0.1,0.63
128,4/25/2010 0:00,2.5,3.88,6.05,3230,2.91,19.15,6.37,3.01,3.03,62.08,0.9,0.21,0.84,1.35,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,98,294,119,148,0.12,0.87,0.11,0.68
129,4/25/2010 0:00,2.5,3.88,5.1,3210,2.38,19.41,6.35,2.98,3.04,62.47,0.85,0.18,0.84,1.36,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,,295,116,,0.09,0.5,0.1,0.69
130,4/26/2010 0:00,2.5,3.96,6.05,3340,2.84,19.22,6.34,3.16,3.06,61.78,0.88,0.19,0.79,1.48,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,111,322,156,156,0.06,0.77,0.1,0.71
131,4/27/2010 0:00,2.5,3.81,4.96,3230,2.67,18.82,6.18,3.22,3.07,62.13,0.89,0.2,0.79,1.82,60.40,0.37,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,86,302,131,153,0.12,0.73,0.12,0.69
132,4/28/2010 0:00,2.5,3.88,4.56,3300,2.78,18.77,6.17,3.19,3.06,62.1,0.88,0.21,0.84,1.61,58.6,0,1.3,12.5,2.7,0.16,19.49,40.13,7.8,0.5,12.61,9.8,1.9,2.4,2.1,0.2,0.65,,,,,0.01,0.43,0.08,0.7
133,4/28/2010 0:00,2.5,3.88,5.44,3350,2.75,19.08,6.22,3.1,3.13,62.38,0.88,0.22,0.84,1.3,61.1,0,1.4,10.7,1.6,0.07,19.49,40.13,9.1,0.5,12.61,9.1,1.6,2.4,2,0.3,0.65,101,305,141,153,0.09,0.78,0.09,0.67
134,4/29/2010 0:00,2.5,3.83,6.32,3270,2.63,19.14,6.03,3.1,3.03,62.48,0.84,0.19,0.81,1.45,61.1,0,1.2,10.7,1.8,0.26,19.49,40.13,7.8,0.5,12.61,9.7,2.3,2.2,2.1,0.1,0.65,103,312,166,133,0.13,0.81,0.09,0.71
135,4/30/2010 0:00,2.5,3.99,4.77,3300,2.52,18.94,5.85,3.14,3,63.1,0.82,0.17,0.82,1.38,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,,,,,0.18,0.98,0.09,0.69
136,4/30/2010 0:00,2.5,3.99,6.51,3300,2.7,19.23,5.99,3.09,3.06,62.79,0.83,0.2,0.82,1.51,63.4,0,1.1,9.4,1.5,0.3,19.49,40.13,7.6,0.4,12.61,9.7,2.1,2.2,2,0.1,0.65,106,287,135,141,0.09,0.76,0.11,0.71
137,5/1/2010 0:00,2.5,4.23,4.88,3330,2.73,19.21,5.83,3.08,2.99,62.71,0.79,0.19,0.8,1.58,62.1,0,0.9,10.5,2.4,0.5,19.49,40.13,7.4,1,12.61,8.2,3.2,1.4,2.1,0.3,0.65,115,307,150,167,0.12,0.77,0.09,0.73
138,5/3/2010 0:00,2.16,4.12,5.72,3210,2.99,19.12,6.02,3.03,3,62.8,0.83,0.22,0.83,1.61,61,,,,,,19.49,40.13,,,12.61,,,,,,0.65,94,291,123,150,0.25,0.96,0.1,0.7
139,5/4/2010 0:00,2.05,3.85,5.68,3290,2.88,19.24,6.1,3.14,3.05,62.61,0.88,0.22,0.83,1.58,60.6,0,1.3,10.7,1.9,0.39,19.49,40.13,8.2,0.7,12.61,9.4,2.5,1.7,2,0.6,0.65,109,280,137,139,0.09,0.83,0.1,0.71
140,5/5/2010 0:00,2.33,3.78,4.45,3240,2.67,19.11,6.06,3.09,3.05,63.09,0.88,0.21,0.82,1.68,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,,,,,0.09,0.62,0.08,0.73
141,5/5/2010 0:00,2.33,3.78,6.06,3350,2.59,19.55,6.05,3.07,3.03,63.26,0.84,0.19,0.82,1.57,60.7,0.1,1,12.4,1.4,0.41,19.49,40.13,7.9,0.4,12.61,9.4,1.7,2.4,1.9,0.2,0.65,115,290,143,150,0.1,0.73,0.1,0.72
142,5/6/2010 0:00,2.5,4,5.88,3340,2.76,19.64,5.8,3.04,3.03,62.62,0.85,0.29,0.79,1.22,62.1,0.3,1,12.4,1.5,0.51,19.49,40.13,6.4,0.3,12.61,9.5,1.5,2.5,1.9,0.1,0.65,106,279,135,166,0.1,0.75,0.1,0.72
143,5/6/2010 0:00,2.5,4,5.1,3160,2.8,19.69,5.82,3.03,3.05,62.82,0.88,0.29,0.79,1.83,60.6,0,0.9,13.6,2.8,0.63,19.49,40.13,6.3,0.3,12.61,8.9,1.8,1.8,2,0.3,0.65,,,,,0.08,0.8,0.08,0.74
144,5/7/2010 0:00,2.01,4,6.84,3220,2.58,19.42,5.91,3.22,3.21,62.63,0.76,0.21,0.78,1.28,62.7,0,1.2,9.8,1.9,0.52,19.49,40.13,7.2,0.5,12.61,9.5,2.2,2.1,2.1,0.2,0.65,114,292,140,185,0.08,0.89,0.12,0.67
145,5/8/2010 0:00,1.96,3.96,5.98,3240,2.91,19.3,5.82,3.12,3.03,62.54,0.88,0.3,0.77,1.48,62.4,0,1.2,11.2,1.7,0.37,19.49,40.13,7.2,0.1,12.61,9.7,1.9,2.1,1.9,0.1,0.65,,,,,0.04,0.76,0.09,0.72
146,5/8/2010 0:00,1.96,3.96,5.92,3300,2.83,19.6,5.88,3.24,3.01,62.64,0.87,0.3,0.77,1.85,61.9,0,1,10.7,2.2,0.59,19.49,40.13,7.3,0.2,12.61,9.6,1.8,2.2,2,0.4,0.65,118,277,140,168,0.07,0.79,0.1,0.74
147,5/10/2010 0:00,2.42,4,5.42,3150,2.67,19.3,5.82,3.2,3.05,62.84,0.83,0.29,0.79,1.8,62.4,0,1.3,8.7,2.6,0.34,19.49,40.13,6.9,0.4,12.61,10.2,3.5,1.2,2.2,0.3,0.65,109,288,134,156,0.15,0.86,0.12,0.71
148,5/10/2010 0:00,2.42,4,4.34,3180,2.79,19.4,5.81,3.13,3.05,62.74,0.88,0.3,0.79,1.82,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,,,,,0.21,0.92,0.13,0.74
149,5/11/2010 0:00,2.5,4.03,6.08,3140,2.76,19.22,5.8,3.13,3.04,62.64,0.87,0.29,0.79,1.87,62.4,0,1.2,9.5,2.3,0.5,19.49,40.13,6.6,0.6,12.61,9.7,4,1,1.9,0.3,0.65,100,290,134,162,0.09,0.85,0.08,0.74
150,5/12/2010 0:00,2.5,3.7,5.77,3220,2.85,19.2,5.86,3.16,3.06,62.64,0.91,0.3,0.9,1.77,60.6,0,1.3,11.4,2.4,0.64,19.49,40.13,7.2,0.5,12.61,9.4,3.7,0.8,2,0.2,0.65,108,296,147,158,0.06,0.89,0.08,0.69
151,5/13/2010 0:00,2.5,3.96,6.43,3170,2.75,19.24,5.91,3.16,3.07,62.39,0.86,0.27,0.83,1.89,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,,280,140,,0.1,0.89,0.07,0.66
152,5/13/2010 0:00,2.5,3.96,6.59,3310,2.75,19.24,5.91,3.16,3.07,62.39,0.86,0.27,0.83,1.21,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,114,287,148,164,0.06,0.93,0.08,0.62
153,5/14/2010 0:00,2,3.88,5.74,3270,2.7,19.2,5.99,3.24,3.08,62.61,0.86,0.18,0.79,1.52,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,117,280,157,171,0.02,0.33,0.1,0.72
154,5/14/2010 0:00,2,3.88,5.88,3210,2.7,19.2,5.99,3.24,3.08,62.61,0.86,0.18,0.79,1.72,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,,,,,0.02,0.28,0.09,0.74
155,5/15/2010 0:00,2.5,4.12,5.72,3190,2.78,19.34,5.84,3.21,3.02,62.52,0.85,0.17,0.85,1.85,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,109,274,129,160,0.2,1.03,0.08,0.66
156,5/16/2010 0:00,2.5,3.88,5.78,3250,2.7,19.34,5.77,3.22,3.01,62.69,0.83,0.18,0.85,1.56,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,114,280,132,156,0.1,0.62,0.14,0.67
157,5/16/2010 0:00,2.5,3.88,5.98,3210,2.7,19.34,5.77,3.22,3.01,62.69,0.83,0.18,0.85,1.55,61.5,0,1.3,10.7,1.7,0.22,19.49,40.13,7.2,0.5,12.61,10,2.4,2.1,1.9,0.1,0.65,,,,,0.1,0.59,0.08,0.64
158,5/17/2010 0:00,2.21,3.92,6.53,3190,2.74,19.35,5.64,3.18,2.99,62.77,0.83,0.22,0.87,1.61,63,0,1.3,9.5,1.8,0.05,19.49,40.13,7,0.4,12.61,10,2.6,2.1,1.7,0.2,0.65,117,278,138,162,0.14,0.84,0.06,0.74
159,5/18/2010 0:00,1.94,4.05,6.25,3260,2.64,19.67,5.74,3.15,3.08,62.65,0.76,0.28,0.87,1.18,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,108,290,138,161,0.13,0.91,0.1,0.65
160,5/19/2010 0:00,1.72,3.97,6.58,3400,2.78,19.67,5.63,3.19,3.02,62.45,0.81,0.29,0.86,1.42,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,112,270,147,169,0.036,0.76,0.12,0.7
161,5/20/2010 0:00,2.21,3.93,6.71,3210,2.91,19.59,5.77,3.2,3.06,62.44,0.83,0.22,0.83,1.54,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,117,275,138,162,0.13,0.76,0.13,0.69
162,5/21/2010 0:00,1.96,3.75,5.87,3220,2.84,19.51,5.89,3.3,3.07,62.21,0.85,0.3,0.84,1.62,61.9,0,1.4,9.7,2.5,0.21,19.49,40.13,6.3,0,12.61,12.6,1.1,2.1,1.9,0.2,0.65,114,281,144,165,0.07,0.2,0.12,0.7
163,5/22/2010 0:00,2.5,3.7,4.6,3250,2.93,19.37,5.82,3.2,3.04,62.45,0.88,0.31,0.86,1.78,67,0.1,0.8,8,1.6,0.1,19.49,40.13,6.3,1.4,12.61,9.8,1.2,0,2.6,0.3,0.65,112,276,145,147,0.06,0.75,0.07,0.6
164,5/23/2010 0:00,2.28,3.88,5.15,3170,2.74,19.44,5.82,3.27,3.05,62.28,0.82,0.29,0.86,1.53,65.5,0,0.9,9,2.3,0.56,19.49,40.13,6.1,0.7,12.61,9.9,2.4,0,2.1,0.4,0.65,112,291,146,158,0.16,0.89,0.09,0.67
165,5/24/2010 0:00,2.39,3.97,5.39,3230,2.74,19.27,5.8,3.19,3.04,62.15,0.82,0.28,0.89,1.63,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,108,298,131,176,0.14,0.71,0.06,0.62
166,5/25/2010 0:00,2.5,3.78,6.16,3210,2.63,19.57,5.93,3.16,3.09,62.35,0.82,0.29,0.79,1.69,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,112,296,149,166,0.11,0.85,0.09,0.58
167,5/26/2010 0:00,2.5,4.31,6.78,3330,2.83,19.53,5.81,3.16,3.09,62.22,0.81,0.28,0.88,1.54,62.1,0,1,10.8,2.1,0.37,19.49,40.13,6.3,0.3,12.61,9.7,3.2,1.5,2.1,0.4,0.65,113,297,135,168,0.23,1.03,0.09,0.7
168,5/27/2010 0:00,1.76,4.27,6.35,3220,2.73,19.49,5.69,3.11,3.12,62.8,0.76,0.2,0.86,1.62,63.6,0,1.4,8.2,1.7,0.39,19.49,40.13,6.7,0.5,12.61,10.2,2.1,2.8,2.2,0.2,0.65,117,300,159,171,0.09,0.82,0.09,0.66
169,5/28/2010 0:00,2.24,4.27,6.34,3210,2.78,19.63,5.68,3.12,3.1,62.39,0.75,0.18,0.86,1.29,63.8,0,1.3,8.5,1.5,0.25,19.49,40.13,6.8,0.3,12.61,10.3,2.2,2.7,1.9,0.2,0.65,122,296,139,159,0.06,0.89,0.1,0.69
170,5/29/2010 0:00,1.88,4.09,6.08,3340,2.8,19.57,5.78,3.14,3.15,62.45,0.8,0.29,0.81,1.16,64.6,0,1.3,9,1.4,0.31,19.49,40.13,7.2,0.2,12.61,10.2,1.3,1.9,2.3,0.2,0.65,114,305,149,163,0.07,0.82,0.09,0.67
171,5/30/2010 0:00,2.14,4.09,6.72,3260,2.76,19.42,5.78,3.19,3.15,62.42,0.8,0.29,0.81,1.13,62.8,0,1.4,9.3,1.4,0.43,19.49,40.13,7.9,0.2,12.61,9.8,1.7,2.9,2,0.2,0.65,114,294,164,171,0.09,0.92,0.09,0.68
172,5/31/2010 0:00,2,4.14,7.14,3080,2.55,19.37,5.9,3.12,3.12,62.55,0.76,0.28,0.81,1.69,62.3,0,1,9.5,2,0.74,19.49,40.13,7,0.6,12.61,9.8,4.2,0.4,2.3,0.2,0.65,118,313,147,156,0.07,0.92,0.07,0.71
173,6/1/2010 0:00,2.5,4.33,6.1,3320,2.69,19.27,5.82,3.23,3.17,62.65,0.76,0.29,0.85,1.17,65.4,0,1.1,7.4,1.5,0.36,19.49,40.13,7.3,0.2,12.61,10.1,1.5,2.7,2.3,0.1,0.65,118,295,157,177,0.14,0.75,0.08,0.66
174,6/2/2010 0:00,2.5,4.11,6.3,3070,2.65,19.17,5.74,3.09,3.09,62.45,0.81,0.28,0.83,1.78,62.6,0,1.3,8.2,2,0.5,19.49,40.13,7.9,0.4,12.61,9.3,4.6,0.6,2.2,0.2,0.65,108,277,124,170,0.08,0.94,0.09,0.65
175,6/3/2010 0:00,1.89,4.31,5.72,3380,2.83,19.57,5.97,3.22,3.23,62.95,0.79,0.3,0.88,0.96,64.3,0,1.2,8.1,1,0.38,19.49,40.13,8.4,0.2,12.61,10,1.1,2.8,2.2,0,0.65,122,303,142,190,0.06,0.89,0.11,0.65
176,6/4/2010 0:00,1.62,4.3,6.94,3310,2.7,19.59,5.86,3.16,3.18,62.53,0.79,0.3,0.88,1.32,61.7,0,1.2,9.5,1.4,0.51,19.49,40.13,7.7,0.6,12.61,10.1,2.8,2.4,2,0.1,0.65,119,304,157,177,0.02,0.26,0.08,0.67
177,6/5/2010 0:00,1.75,4.22,5.88,3260,2.85,19.51,6,3.17,3.18,62.28,0.83,0.3,0.85,1.44,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,120,277,148,156,0.1,0.69,0.1,0.68
